"participant_id","trial","array_length","item_sd","n_items","condition","level","experiment"
"698a3d827015c99ab3f87957",180,6,4.80520551069359,10,"average",5,"exp4"
"698a3d827015c99ab3f87957",181,8,6.55438784326958,10,"average",7,"exp4"
"698a3d827015c99ab3f87957",182,8,6.64830805543787,10,"average",7,"exp4"
"698a3d827015c99ab3f87957",183,8,6.8264192663504,10,"average",7,"exp4"
"698a3d827015c99ab3f87957",184,8,6.65507325278993,10,"average",7,"exp4"
"698a3d827015c99ab3f87957",185,8,6.65507325278993,10,"average",7,"exp4"
"698a3d827015c99ab3f87957",186,6,4.76340214552582,10,"average",5,"exp4"
"698a3d827015c99ab3f87957",187,2,2.84429253066558,10,"average",3,"exp4"
"698a3d827015c99ab3f87957",188,8,6.62495283002075,10,"average",7,"exp4"
"698a3d827015c99ab3f87957",189,2,2.82842712474619,10,"average",3,"exp4"
"698a3d827015c99ab3f87957",190,6,4.60434577328853,10,"average",5,"exp4"
"698a3d827015c99ab3f87957",191,2,2.86356421265527,10,"average",3,"exp4"
"698a3d827015c99ab3f87957",192,6,4.77074417675063,10,"average",5,"exp4"
"698a3d827015c99ab3f87957",193,6,4.76340214552582,10,"average",5,"exp4"
"698a3d827015c99ab3f87957",194,8,6.73795221116921,10,"average",7,"exp4"
"698a3d827015c99ab3f87957",195,8,6.50307619515564,10,"average",7,"exp4"
"698a3d827015c99ab3f87957",196,8,6.7446274915669,10,"average",7,"exp4"
"698a3d827015c99ab3f87957",197,6,4.76340214552582,10,"average",5,"exp4"
"698a3d827015c99ab3f87957",198,6,4.73286382647969,10,"average",5,"exp4"
"698a3d827015c99ab3f87957",199,6,4.73286382647969,10,"average",5,"exp4"
"698a3d827015c99ab3f87957",200,8,6.56962708226274,10,"average",7,"exp4"
"698a3d827015c99ab3f87957",201,2,2.93257565972304,10,"average",3,"exp4"
"698a3d827015c99ab3f87957",202,6,4.76340214552582,10,"average",5,"exp4"
"698a3d827015c99ab3f87957",203,8,6.57951365983839,10,"average",7,"exp4"
"698a3d827015c99ab3f87957",204,8,6.57267069006199,10,"average",7,"exp4"
"698a3d827015c99ab3f87957",205,6,4.80520551069359,10,"average",5,"exp4"
"698a3d827015c99ab3f87957",206,8,6.71490878567982,10,"average",7,"exp4"
"698a3d827015c99ab3f87957",207,6,4.7,10,"average",5,"exp4"
"698a3d827015c99ab3f87957",208,6,4.74973683481517,10,"average",5,"exp4"
"698a3d827015c99ab3f87957",209,2,2.75680975041804,10,"average",3,"exp4"
"698a3d827015c99ab3f87957",210,6,4.7116875957559,10,"average",5,"exp4"
"698a3d827015c99ab3f87957",211,6,4.83735464897913,10,"average",5,"exp4"
"698a3d827015c99ab3f87957",212,8,6.7,10,"average",7,"exp4"
"698a3d827015c99ab3f87957",213,6,4.79165942028438,10,"average",5,"exp4"
"698a3d827015c99ab3f87957",214,2,2.89827534923789,10,"average",3,"exp4"
"698a3d827015c99ab3f87957",215,8,6.54904573201318,10,"average",7,"exp4"
"698a3d827015c99ab3f87957",216,8,6.72011904656458,10,"average",7,"exp4"
"698a3d827015c99ab3f87957",217,8,6.74981481227448,10,"average",7,"exp4"
"698a3d827015c99ab3f87957",218,6,4.75394572960189,10,"average",5,"exp4"
"698a3d827015c99ab3f87957",219,2,2.64575131106459,10,"average",3,"exp4"
"698a3d827015c99ab3f87957",220,8,6.6098411478643,10,"average",7,"exp4"
"698a3d827015c99ab3f87957",221,2,2.94788059459674,10,"average",3,"exp4"
"698a3d827015c99ab3f87957",222,8,6.48768063332344,10,"average",7,"exp4"
"698a3d827015c99ab3f87957",223,8,6.64529909033446,10,"average",7,"exp4"
"698a3d827015c99ab3f87957",224,6,4.6690470119715,10,"average",5,"exp4"
"698a3d827015c99ab3f87957",225,2,2.7495454169735,10,"average",3,"exp4"
"698a3d827015c99ab3f87957",226,6,4.81663783151692,10,"average",5,"exp4"
"698a3d827015c99ab3f87957",227,6,4.79165942028438,10,"average",5,"exp4"
"698a3d827015c99ab3f87957",228,2,2.89827534923789,10,"average",3,"exp4"
"698a3d827015c99ab3f87957",229,2,2.87923600977759,10,"average",3,"exp4"
"698a3d827015c99ab3f87957",230,2,2.75680975041804,10,"average",3,"exp4"
"698a3d827015c99ab3f87957",231,2,2.84429253066558,10,"average",3,"exp4"
"698a3d827015c99ab3f87957",232,2,2.82134719593318,10,"average",3,"exp4"
"698a3d827015c99ab3f87957",233,2,2.85657137141714,10,"average",3,"exp4"
"698a3d827015c99ab3f87957",234,2,2.84429253066558,10,"average",3,"exp4"
"698a3d827015c99ab3f87957",235,2,2.7367864366808,10,"average",3,"exp4"
"698a3d827015c99ab3f87957",236,6,4.81663783151692,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",21,8,6.6932802122726,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",22,6,4.76340214552582,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",23,6,4.87852436706019,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",24,8,6.68505796534331,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",25,6,4.91934955049954,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",26,8,6.71490878567982,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",27,8,6.52686754883229,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",28,6,4.6690470119715,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",29,6,4.57055795281058,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",30,8,6.76756972627545,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",31,8,6.56429737291052,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",32,6,4.72122865364515,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",33,8,6.62495283002075,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",34,8,6.62495283002075,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",35,2,2.75680975041804,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",36,2,2.72029410174709,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",37,6,4.77074417675063,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",38,2,2.80891438103763,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",39,2,2.99332590941915,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",40,6,4.78434948556227,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",41,2,2.75680975041804,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",42,8,6.8264192663504,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",43,2,2.92574776766556,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",44,8,6.61815684310972,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",45,2,2.84429253066558,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",46,2,2.75680975041804,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",47,6,4.77493455452533,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",48,8,6.61815684310972,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",49,6,4.67867502611583,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",50,6,4.72122865364515,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",51,8,6.71490878567982,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",52,2,3.01496268633627,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",53,2,2.75680975041804,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",54,8,6.42572953056694,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",55,6,4.69041575982343,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",56,8,6.76756972627545,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",57,6,4.7,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",58,8,6.75277720645365,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",59,2,2.79284800875379,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",60,6,4.69041575982343,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",61,2,2.79284800875379,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",62,2,2.89136645896019,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",63,2,2.75680975041804,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",64,2,2.86356421265527,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",65,6,4.67867502611583,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",66,2,2.93257565972304,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",67,6,4.75394572960189,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",68,8,6.6098411478643,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",69,6,4.76340214552582,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",70,2,2.86356421265527,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",71,6,4.73286382647969,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",72,8,6.67008245826092,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",73,6,4.74973683481517,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",74,8,6.64830805543787,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",75,8,6.53375848956785,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",76,2,2.68328157299975,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",77,6,4.7116875957559,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",78,2,2.82842712474619,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",79,6,4.79583152331272,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",80,6,4.91934955049954,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",81,6,4.52658811910251,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",82,6,4.7,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",83,2,2.82134719593318,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",84,2,2.86356421265527,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",85,2,2.77308492477241,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",86,2,2.7367864366808,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",87,2,2.92574776766556,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",88,2,2.79284800875379,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",89,2,2.94788059459674,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",90,2,2.7,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",91,2,2.92574776766556,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",92,6,4.72122865364515,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",93,6,4.93963561409139,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",94,2,2.84429253066558,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",95,8,6.45677938294317,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",96,8,6.85565460040104,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",97,6,4.7116875957559,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",98,8,6.6098411478643,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",99,8,6.56429737291052,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",100,2,2.93257565972304,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",101,6,4.81663783151692,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",102,6,4.7116875957559,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",103,6,4.57055795281058,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",104,2,2.79284800875379,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",105,2,2.77308492477241,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",106,8,6.70820393249937,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",107,8,6.6932802122726,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",108,6,4.6475800154489,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",109,2,2.82842712474619,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",110,2,2.91376045686669,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",111,8,6.5184353950929,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",112,6,4.80520551069359,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",113,2,2.94788059459674,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",114,6,4.54862616621766,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",115,8,6.77421582177598,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",116,6,4.6475800154489,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",117,6,4.6690470119715,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",118,8,6.7446274915669,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",119,8,6.73795221116921,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",120,2,2.84429253066558,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",121,8,6.65507325278993,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",122,8,6.47765389628066,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",123,8,6.60302960768767,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",124,8,6.54217089351845,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",125,8,6.7379522111692,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",126,8,6.7446274915669,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",127,6,4.7116875957559,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",128,8,6.89129886160802,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",129,6,4.67867502611583,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",130,6,4.57055795281058,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",131,2,2.82842712474619,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",132,2,2.93257565972304,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",133,8,6.55438784326958,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",134,2,2.93257565972304,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",135,2,2.86356421265527,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",136,2,2.93257565972304,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",137,8,6.7297845433565,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",138,8,6.54904573201318,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",139,2,2.7367864366808,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",140,8,6.54904573201318,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",141,8,6.7,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",142,8,6.6783231428256,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",143,2,2.82842712474619,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",144,8,6.68505796534331,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",145,2,2.86356421265527,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",146,6,4.79165942028438,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",147,8,6.8381283989115,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",148,2,2.87923600977759,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",149,8,6.60302960768767,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",150,8,6.6932802122726,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",151,2,2.84429253066558,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",152,6,4.73286382647969,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",153,6,4.72863616701476,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",154,6,4.7,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",155,2,3.03315017762062,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",156,6,4.72122865364515,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",157,8,6.54217089351845,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",158,2,2.75680975041804,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",159,6,4.74236228055175,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",160,2,2.98161030317511,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",161,6,4.53872228716409,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",162,8,6.47224845011376,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",163,6,4.91934955049954,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",164,2,2.87923600977759,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",165,2,2.68328157299975,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",166,6,4.6475800154489,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",167,2,2.89827534923789,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",168,6,4.6690470119715,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",169,6,4.6475800154489,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",170,6,4.6690470119715,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",171,6,4.70744091837593,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",172,6,4.67867502611583,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",173,8,6.70522184569608,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",174,6,4.83735464897913,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",175,2,2.7367864366808,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",176,6,4.77493455452533,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",177,8,6.78896162899747,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",178,6,4.73286382647969,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",179,8,6.53375848956785,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",180,6,4.73286382647969,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",181,2,2.79284800875379,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",182,2,2.93257565972304,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",183,8,6.51152823843988,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",184,8,6.64003012041361,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",185,8,6.6783231428256,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",186,2,2.84429253066558,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",187,8,6.47224845011376,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",188,6,4.7,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",189,6,4.90815647672321,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",190,8,6.6783231428256,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",191,6,4.85798312059645,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",192,2,2.89827534923789,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",193,6,4.66476151587624,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",194,6,4.67867502611583,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",195,6,4.74236228055175,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",196,8,6.84105255059483,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",197,2,2.85657137141714,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",198,2,3,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",199,8,6.64003012041361,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",200,8,6.75943784644848,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",201,8,6.57951365983839,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",202,8,6.6332495807108,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",203,6,4.6690470119715,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",204,6,4.80520551069359,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",205,6,4.84664832642105,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",206,8,6.80367547726962,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",207,6,4.69041575982343,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",208,2,3,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",209,6,4.83735464897913,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",210,6,4.88773976393998,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",211,2,2.87923600977759,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",212,8,6.62495283002075,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",213,6,4.73286382647969,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",214,6,4.74236228055175,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",215,2,2.85657137141714,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",216,2,3.04795013082563,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",217,6,4.76340214552582,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",218,2,2.85657137141714,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",219,2,2.80891438103763,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",220,8,6.557438524302,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",221,2,2.94788059459674,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",222,8,6.57267069006199,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",223,8,6.7446274915669,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",224,2,2.82842712474619,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",225,8,6.76756972627545,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",226,8,6.76756972627545,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",227,6,4.74236228055175,10,"average",5,"exp4"
"65ebbd5d9188410923b21986",228,2,2.77308492477241,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",229,8,6.6098411478643,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",230,2,2.77308492477241,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",231,2,2.75680975041804,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",232,2,2.68328157299975,10,"average",3,"exp4"
"65ebbd5d9188410923b21986",233,8,6.72011904656458,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",234,8,6.77421582177598,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",235,8,6.64003012041361,10,"average",7,"exp4"
"65ebbd5d9188410923b21986",236,2,2.79284800875379,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",21,6,4.78434948556227,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",22,2,2.77308492477241,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",23,6,4.91934955049954,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",24,2,2.82134719593318,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",25,8,6.58786763680024,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",26,8,6.7,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",27,6,4.76340214552582,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",28,8,6.67008245826092,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",29,6,4.86723740945518,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",30,6,4.60434577328853,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",31,2,2.75680975041804,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",32,8,6.6098411478643,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",33,2,2.89136645896019,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",34,8,6.58483105326173,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",35,2,2.80891438103763,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",36,6,4.82597140480546,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",37,6,4.6690470119715,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",38,6,4.6690470119715,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",39,6,4.81663783151692,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",40,6,4.61410879802373,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",41,8,6.77421582177598,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",42,8,6.66333249958307,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",43,2,2.86356421265527,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",44,8,6.58786763680024,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",45,2,2.89136645896019,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",46,6,4.6475800154489,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",47,2,2.72029410174709,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",48,2,2.82842712474619,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",49,8,6.7,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",50,8,6.64830805543787,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",51,6,4.92848861214064,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",52,2,2.98161030317512,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",53,2,2.72029410174709,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",54,2,2.79284800875379,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",55,2,2.68328157299975,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",56,2,2.7,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",57,2,2.86356421265527,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",58,2,2.79284800875379,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",59,2,2.72029410174709,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",60,6,4.73286382647969,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",61,8,6.7446274915669,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",62,6,4.60434577328853,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",63,8,6.6098411478643,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",64,8,6.51152823843988,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",65,2,2.77308492477241,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",66,6,4.92848861214064,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",67,2,2.93257565972304,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",68,2,2.93257565972304,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",69,2,2.96647939483827,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",70,8,6.68505796534331,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",71,2,2.91376045686669,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",72,2,2.86356421265527,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",73,6,4.70744091837593,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",74,8,6.70820393249937,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",75,2,3,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",76,6,4.7,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",77,6,4.82597140480546,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",78,6,4.79583152331272,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",79,8,6.7297845433565,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",80,2,2.86356421265527,10,"average",3,"exp4"
