"participant_id","trial","array_length","item_sd","n_items","condition","level","experiment"
"67ddc16bf07d3aedfbdf9f3b",50,2,4,2,"average",2,"exp1"
"67ddc16bf07d3aedfbdf9f3b",51,12,5.45180907793204,12,"average",12,"exp1"
"67ddc16bf07d3aedfbdf9f3b",52,6,4.32049379893857,6,"average",6,"exp1"
"67ddc16bf07d3aedfbdf9f3b",53,12,5.45180907793204,12,"average",12,"exp1"
"67ddc16bf07d3aedfbdf9f3b",54,12,5.45180907793204,12,"average",12,"exp1"
"67ddc16bf07d3aedfbdf9f3b",55,8,5.47722557505166,8,"average",8,"exp1"
"67ddc16bf07d3aedfbdf9f3b",56,12,5.45180907793204,12,"average",12,"exp1"
"67ddc16bf07d3aedfbdf9f3b",57,12,5.45180907793204,12,"average",12,"exp1"
"67ddc16bf07d3aedfbdf9f3b",58,6,4.32049379893857,6,"average",6,"exp1"
"67ddc16bf07d3aedfbdf9f3b",59,8,5.47722557505166,8,"average",8,"exp1"
"67ddc16bf07d3aedfbdf9f3b",60,8,5.47722557505166,8,"average",8,"exp1"
"67ddc16bf07d3aedfbdf9f3b",61,6,4.32049379893857,6,"average",6,"exp1"
"67ddc16bf07d3aedfbdf9f3b",62,2,4,2,"average",2,"exp1"
"67ddc16bf07d3aedfbdf9f3b",63,6,4.32049379893857,6,"average",6,"exp1"
"67ddc16bf07d3aedfbdf9f3b",64,12,5.45180907793204,12,"average",12,"exp1"
"67ddc16bf07d3aedfbdf9f3b",65,2,4,2,"average",2,"exp1"
"67ddc16bf07d3aedfbdf9f3b",66,8,5.47722557505166,8,"average",8,"exp1"
"67ddc16bf07d3aedfbdf9f3b",67,12,5.45180907793204,12,"average",12,"exp1"
"67ddc16bf07d3aedfbdf9f3b",68,6,4.32049379893857,6,"average",6,"exp1"
"67ddc16bf07d3aedfbdf9f3b",69,8,5.47722557505166,8,"average",8,"exp1"
"67ddc16bf07d3aedfbdf9f3b",70,8,5.47722557505166,8,"average",8,"exp1"
"67ddc16bf07d3aedfbdf9f3b",71,12,5.45180907793204,12,"average",12,"exp1"
"67ddc16bf07d3aedfbdf9f3b",72,8,5.47722557505166,8,"average",8,"exp1"
"67ddc16bf07d3aedfbdf9f3b",73,8,5.47722557505166,8,"average",8,"exp1"
"67ddc16bf07d3aedfbdf9f3b",74,8,5.47722557505166,8,"average",8,"exp1"
"67ddc16bf07d3aedfbdf9f3b",75,6,4.32049379893857,6,"average",6,"exp1"
"67ddc16bf07d3aedfbdf9f3b",76,2,4,2,"average",2,"exp1"
"67ddc16bf07d3aedfbdf9f3b",77,2,4,2,"average",2,"exp1"
"67ddc16bf07d3aedfbdf9f3b",78,6,4.32049379893857,6,"average",6,"exp1"
"67ddc16bf07d3aedfbdf9f3b",79,6,4.32049379893857,6,"average",6,"exp1"
"67ddc16bf07d3aedfbdf9f3b",80,12,5.45180907793204,12,"average",12,"exp1"
"67ddc16bf07d3aedfbdf9f3b",81,8,5.47722557505166,8,"average",8,"exp1"
"67ddc16bf07d3aedfbdf9f3b",82,12,5.45180907793204,12,"average",12,"exp1"
"67ddc16bf07d3aedfbdf9f3b",83,6,4.32049379893857,6,"average",6,"exp1"
"67ddc16bf07d3aedfbdf9f3b",84,12,5.45180907793204,12,"average",12,"exp1"
"67ddc16bf07d3aedfbdf9f3b",85,6,4.32049379893857,6,"average",6,"exp1"
"67ddc16bf07d3aedfbdf9f3b",86,2,4,2,"average",2,"exp1"
"67ddc16bf07d3aedfbdf9f3b",87,2,4,2,"average",2,"exp1"
"67ddc16bf07d3aedfbdf9f3b",88,12,5.45180907793204,12,"average",12,"exp1"
"67ddc16bf07d3aedfbdf9f3b",89,8,5.47722557505166,8,"average",8,"exp1"
"67ddc16bf07d3aedfbdf9f3b",90,6,4.32049379893857,6,"average",6,"exp1"
"67ddc16bf07d3aedfbdf9f3b",91,12,5.45180907793204,12,"average",12,"exp1"
"67ddc16bf07d3aedfbdf9f3b",92,12,5.45180907793204,12,"average",12,"exp1"
"67ddc16bf07d3aedfbdf9f3b",93,6,4.32049379893857,6,"average",6,"exp1"
"67ddc16bf07d3aedfbdf9f3b",94,12,5.45180907793204,12,"average",12,"exp1"
"67ddc16bf07d3aedfbdf9f3b",95,12,5.45180907793204,12,"average",12,"exp1"
"67ddc16bf07d3aedfbdf9f3b",96,8,5.47722557505166,8,"average",8,"exp1"
"67ddc16bf07d3aedfbdf9f3b",97,8,5.47722557505166,8,"average",8,"exp1"
"67ddc16bf07d3aedfbdf9f3b",98,2,4,2,"average",2,"exp1"
"67ddc16bf07d3aedfbdf9f3b",99,2,4,2,"average",2,"exp1"
"67ddc16bf07d3aedfbdf9f3b",100,6,4.32049379893857,6,"average",6,"exp1"
"67ddc16bf07d3aedfbdf9f3b",101,6,4.32049379893857,6,"average",6,"exp1"
"67ddc16bf07d3aedfbdf9f3b",102,6,4.32049379893857,6,"average",6,"exp1"
"67ddc16bf07d3aedfbdf9f3b",103,2,4,2,"average",2,"exp1"
"67ddc16bf07d3aedfbdf9f3b",104,6,4.32049379893857,6,"average",6,"exp1"
"67ddc16bf07d3aedfbdf9f3b",105,12,5.45180907793204,12,"average",12,"exp1"
"67ddc16bf07d3aedfbdf9f3b",106,2,4,2,"average",2,"exp1"
"67ddc16bf07d3aedfbdf9f3b",107,2,4,2,"average",2,"exp1"
"67ddc16bf07d3aedfbdf9f3b",108,2,4,2,"average",2,"exp1"
"67ddc16bf07d3aedfbdf9f3b",109,8,5.47722557505166,8,"average",8,"exp1"
"67ddc16bf07d3aedfbdf9f3b",110,2,4,2,"average",2,"exp1"
"67ddc16bf07d3aedfbdf9f3b",111,8,5.47722557505166,8,"average",8,"exp1"
"67ddc16bf07d3aedfbdf9f3b",112,6,4.32049379893857,6,"average",6,"exp1"
"67ddc16bf07d3aedfbdf9f3b",113,8,5.47722557505166,8,"average",8,"exp1"
"67ddc16bf07d3aedfbdf9f3b",114,12,5.45180907793204,12,"average",12,"exp1"
"67ddc16bf07d3aedfbdf9f3b",115,2,4,2,"average",2,"exp1"
"67ddc16bf07d3aedfbdf9f3b",116,12,5.45180907793204,12,"average",12,"exp1"
"67e0706e6c8edde0a06d4069",1,6,4.61880215351701,6,"average",6,"exp1"
"67e0706e6c8edde0a06d4069",3,12,6.09416843292741,12,"average",12,"exp1"
"67e0706e6c8edde0a06d4069",6,6,5.09901951359278,6,"average",6,"exp1"
"67e0706e6c8edde0a06d4069",10,6,6.51707159867238,6,"average",6,"exp1"
"67e0706e6c8edde0a06d4069",11,2,5,2,"average",2,"exp1"
"67e0706e6c8edde0a06d4069",12,12,6.14353770685552,12,"average",12,"exp1"
"67e0706e6c8edde0a06d4069",14,6,3.71558280160133,6,"average",6,"exp1"
"67e0706e6c8edde0a06d4069",21,2,4,2,"average",2,"exp1"
"67e0706e6c8edde0a06d4069",22,8,5.47722557505166,8,"average",8,"exp1"
"67e0706e6c8edde0a06d4069",23,12,5.45180907793204,12,"average",12,"exp1"
"67e0706e6c8edde0a06d4069",24,6,4.32049379893857,6,"average",6,"exp1"
"67e0706e6c8edde0a06d4069",25,6,4.32049379893857,6,"average",6,"exp1"
"67e0706e6c8edde0a06d4069",26,8,5.47722557505166,8,"average",8,"exp1"
"67e0706e6c8edde0a06d4069",27,8,5.47722557505166,8,"average",8,"exp1"
"67e0706e6c8edde0a06d4069",28,6,4.32049379893857,6,"average",6,"exp1"
"67e0706e6c8edde0a06d4069",29,8,5.47722557505166,8,"average",8,"exp1"
"67e0706e6c8edde0a06d4069",30,12,5.45180907793204,12,"average",12,"exp1"
"67e0706e6c8edde0a06d4069",31,2,4,2,"average",2,"exp1"
"67e0706e6c8edde0a06d4069",32,12,5.45180907793204,12,"average",12,"exp1"
"67e0706e6c8edde0a06d4069",33,8,5.47722557505166,8,"average",8,"exp1"
"67e0706e6c8edde0a06d4069",34,2,4,2,"average",2,"exp1"
"67e0706e6c8edde0a06d4069",35,8,5.47722557505166,8,"average",8,"exp1"
"67e0706e6c8edde0a06d4069",36,2,4,2,"average",2,"exp1"
"67e0706e6c8edde0a06d4069",37,12,5.45180907793204,12,"average",12,"exp1"
"67e0706e6c8edde0a06d4069",38,6,4.32049379893857,6,"average",6,"exp1"
"67e0706e6c8edde0a06d4069",39,2,4,2,"average",2,"exp1"
"67e0706e6c8edde0a06d4069",40,8,5.47722557505166,8,"average",8,"exp1"
"67e0706e6c8edde0a06d4069",41,6,4.32049379893857,6,"average",6,"exp1"
"67e0706e6c8edde0a06d4069",42,12,5.45180907793204,12,"average",12,"exp1"
"67e0706e6c8edde0a06d4069",43,12,5.45180907793204,12,"average",12,"exp1"
"67e0706e6c8edde0a06d4069",44,6,4.32049379893857,6,"average",6,"exp1"
"67e0706e6c8edde0a06d4069",45,6,4.32049379893857,6,"average",6,"exp1"
"67e0706e6c8edde0a06d4069",46,12,5.45180907793204,12,"average",12,"exp1"
"67e0706e6c8edde0a06d4069",47,2,4,2,"average",2,"exp1"
"67e0706e6c8edde0a06d4069",48,6,4.32049379893857,6,"average",6,"exp1"
"67e0706e6c8edde0a06d4069",49,12,5.45180907793204,12,"average",12,"exp1"
"67e0706e6c8edde0a06d4069",50,2,4,2,"average",2,"exp1"
"67e0706e6c8edde0a06d4069",51,12,5.45180907793204,12,"average",12,"exp1"
"67e0706e6c8edde0a06d4069",52,2,4,2,"average",2,"exp1"
"67e0706e6c8edde0a06d4069",53,12,5.45180907793204,12,"average",12,"exp1"
"67e0706e6c8edde0a06d4069",54,12,5.45180907793204,12,"average",12,"exp1"
"67e0706e6c8edde0a06d4069",55,12,5.45180907793204,12,"average",12,"exp1"
"67e0706e6c8edde0a06d4069",56,8,5.47722557505166,8,"average",8,"exp1"
"67e0706e6c8edde0a06d4069",57,8,5.47722557505166,8,"average",8,"exp1"
"67e0706e6c8edde0a06d4069",58,6,4.32049379893857,6,"average",6,"exp1"
"67e0706e6c8edde0a06d4069",59,2,4,2,"average",2,"exp1"
"67e0706e6c8edde0a06d4069",60,2,4,2,"average",2,"exp1"
"67e0706e6c8edde0a06d4069",61,8,5.47722557505166,8,"average",8,"exp1"
"67e0706e6c8edde0a06d4069",62,2,4,2,"average",2,"exp1"
"67e0706e6c8edde0a06d4069",63,2,4,2,"average",2,"exp1"
"67e0706e6c8edde0a06d4069",64,6,4.32049379893857,6,"average",6,"exp1"
"67e0706e6c8edde0a06d4069",65,6,4.32049379893857,6,"average",6,"exp1"
"67e0706e6c8edde0a06d4069",66,8,5.47722557505166,8,"average",8,"exp1"
"67e0706e6c8edde0a06d4069",67,6,4.32049379893857,6,"average",6,"exp1"
"67e0706e6c8edde0a06d4069",68,8,5.47722557505166,8,"average",8,"exp1"
"67e0706e6c8edde0a06d4069",69,8,5.47722557505166,8,"average",8,"exp1"
"67e0706e6c8edde0a06d4069",70,6,4.32049379893857,6,"average",6,"exp1"
"67e0706e6c8edde0a06d4069",71,8,5.47722557505166,8,"average",8,"exp1"
"67e0706e6c8edde0a06d4069",72,12,5.45180907793204,12,"average",12,"exp1"
"67e0706e6c8edde0a06d4069",73,2,4,2,"average",2,"exp1"
"67e0706e6c8edde0a06d4069",74,2,4,2,"average",2,"exp1"
"67e0706e6c8edde0a06d4069",75,2,4,2,"average",2,"exp1"
"67e0706e6c8edde0a06d4069",76,2,4,2,"average",2,"exp1"
"67e0706e6c8edde0a06d4069",77,2,4,2,"average",2,"exp1"
"67e0706e6c8edde0a06d4069",78,12,5.45180907793204,12,"average",12,"exp1"
"67e0706e6c8edde0a06d4069",79,2,4,2,"average",2,"exp1"
"67e0706e6c8edde0a06d4069",80,12,5.45180907793204,12,"average",12,"exp1"
"67e0706e6c8edde0a06d4069",81,8,5.47722557505166,8,"average",8,"exp1"
"67e0706e6c8edde0a06d4069",82,2,4,2,"average",2,"exp1"
"67e0706e6c8edde0a06d4069",83,12,5.45180907793204,12,"average",12,"exp1"
"67e0706e6c8edde0a06d4069",84,6,4.32049379893857,6,"average",6,"exp1"
"67e0706e6c8edde0a06d4069",85,12,5.45180907793204,12,"average",12,"exp1"
"67e0706e6c8edde0a06d4069",86,12,5.45180907793204,12,"average",12,"exp1"
"67e0706e6c8edde0a06d4069",87,12,5.45180907793204,12,"average",12,"exp1"
"67e0706e6c8edde0a06d4069",88,6,4.32049379893857,6,"average",6,"exp1"
"67e0706e6c8edde0a06d4069",89,6,4.32049379893857,6,"average",6,"exp1"
"67e0706e6c8edde0a06d4069",90,6,4.32049379893857,6,"average",6,"exp1"
"67e0706e6c8edde0a06d4069",91,2,4,2,"average",2,"exp1"
"67e0706e6c8edde0a06d4069",92,6,4.32049379893857,6,"average",6,"exp1"
"67e0706e6c8edde0a06d4069",93,8,5.47722557505166,8,"average",8,"exp1"
"67e0706e6c8edde0a06d4069",94,12,5.45180907793204,12,"average",12,"exp1"
"67e0706e6c8edde0a06d4069",95,6,4.32049379893857,6,"average",6,"exp1"
"67e0706e6c8edde0a06d4069",96,8,5.47722557505166,8,"average",8,"exp1"
"67e0706e6c8edde0a06d4069",97,8,5.47722557505166,8,"average",8,"exp1"
"67e0706e6c8edde0a06d4069",98,12,5.45180907793204,12,"average",12,"exp1"
"67e0706e6c8edde0a06d4069",99,8,5.47722557505166,8,"average",8,"exp1"
"67e0706e6c8edde0a06d4069",100,6,4.32049379893857,6,"average",6,"exp1"
"67e0706e6c8edde0a06d4069",101,6,4.32049379893857,6,"average",6,"exp1"
"67e0706e6c8edde0a06d4069",102,12,5.45180907793204,12,"average",12,"exp1"
"67e0706e6c8edde0a06d4069",103,2,4,2,"average",2,"exp1"
"67e0706e6c8edde0a06d4069",104,8,5.47722557505166,8,"average",8,"exp1"
"67e0706e6c8edde0a06d4069",105,6,4.32049379893857,6,"average",6,"exp1"
"67e0706e6c8edde0a06d4069",106,8,5.47722557505166,8,"average",8,"exp1"
"67e0706e6c8edde0a06d4069",107,2,4,2,"average",2,"exp1"
"67e0706e6c8edde0a06d4069",108,12,5.45180907793204,12,"average",12,"exp1"
"67e0706e6c8edde0a06d4069",109,8,5.47722557505166,8,"average",8,"exp1"
"67e0706e6c8edde0a06d4069",110,2,4,2,"average",2,"exp1"
"67e0706e6c8edde0a06d4069",111,12,5.45180907793204,12,"average",12,"exp1"
"67e0706e6c8edde0a06d4069",112,2,4,2,"average",2,"exp1"
"67e0706e6c8edde0a06d4069",113,6,4.32049379893857,6,"average",6,"exp1"
"67e0706e6c8edde0a06d4069",114,8,5.47722557505166,8,"average",8,"exp1"
"67e0706e6c8edde0a06d4069",115,6,4.32049379893857,6,"average",6,"exp1"
"67e0706e6c8edde0a06d4069",116,8,5.47722557505166,8,"average",8,"exp1"
"67ef42807f408cca62ea4bb0",4,6,5.3851648071345,6,"average",6,"exp1"
"67ef42807f408cca62ea4bb0",6,12,5.83273806486571,12,"average",12,"exp1"
"67ef42807f408cca62ea4bb0",8,2,2.5,2,"average",2,"exp1"
"67ef42807f408cca62ea4bb0",9,8,4.71036092035419,8,"average",8,"exp1"
"67ef42807f408cca62ea4bb0",11,12,6.31301565550622,12,"average",12,"exp1"
"67ef42807f408cca62ea4bb0",12,12,6.93821943216622,12,"average",12,"exp1"
"67ef42807f408cca62ea4bb0",14,8,6.95409052285056,8,"average",8,"exp1"
"67ef42807f408cca62ea4bb0",16,6,5.49747416749021,6,"average",6,"exp1"
"67ef42807f408cca62ea4bb0",18,6,6.82316316348624,6,"average",6,"exp1"
"67ef42807f408cca62ea4bb0",20,12,4.70519807116437,12,"average",12,"exp1"
"67ef42807f408cca62ea4bb0",21,2,4,2,"average",2,"exp1"
"67ef42807f408cca62ea4bb0",22,8,5.47722557505166,8,"average",8,"exp1"
"67ef42807f408cca62ea4bb0",23,12,5.45180907793204,12,"average",12,"exp1"
"67ef42807f408cca62ea4bb0",24,2,4,2,"average",2,"exp1"
"67ef42807f408cca62ea4bb0",25,6,4.32049379893857,6,"average",6,"exp1"
"67ef42807f408cca62ea4bb0",26,8,5.47722557505166,8,"average",8,"exp1"
"67ef42807f408cca62ea4bb0",27,2,4,2,"average",2,"exp1"
"67ef42807f408cca62ea4bb0",28,12,5.45180907793204,12,"average",12,"exp1"
"67ef42807f408cca62ea4bb0",29,6,4.32049379893857,6,"average",6,"exp1"
"67ef42807f408cca62ea4bb0",30,6,4.32049379893857,6,"average",6,"exp1"
"67ef42807f408cca62ea4bb0",31,8,5.47722557505166,8,"average",8,"exp1"
"67ef42807f408cca62ea4bb0",32,12,5.45180907793204,12,"average",12,"exp1"
"67ef42807f408cca62ea4bb0",33,12,5.45180907793204,12,"average",12,"exp1"
"67ef42807f408cca62ea4bb0",34,2,4,2,"average",2,"exp1"
"67ef42807f408cca62ea4bb0",35,12,5.45180907793204,12,"average",12,"exp1"
"67ef42807f408cca62ea4bb0",36,6,4.32049379893857,6,"average",6,"exp1"
"67ef42807f408cca62ea4bb0",37,12,5.45180907793204,12,"average",12,"exp1"
"67ef42807f408cca62ea4bb0",38,8,5.47722557505166,8,"average",8,"exp1"
"67ef42807f408cca62ea4bb0",39,2,4,2,"average",2,"exp1"
"67ef42807f408cca62ea4bb0",40,12,5.45180907793204,12,"average",12,"exp1"
"67ef42807f408cca62ea4bb0",41,6,4.32049379893857,6,"average",6,"exp1"
"67ef42807f408cca62ea4bb0",42,2,4,2,"average",2,"exp1"
"67ef42807f408cca62ea4bb0",43,12,5.45180907793204,12,"average",12,"exp1"
"67ef42807f408cca62ea4bb0",44,6,4.32049379893857,6,"average",6,"exp1"
"67ef42807f408cca62ea4bb0",45,12,5.45180907793204,12,"average",12,"exp1"
"67ef42807f408cca62ea4bb0",46,6,4.32049379893857,6,"average",6,"exp1"
"67ef42807f408cca62ea4bb0",47,8,5.47722557505166,8,"average",8,"exp1"
"67ef42807f408cca62ea4bb0",48,6,4.32049379893857,6,"average",6,"exp1"
"67ef42807f408cca62ea4bb0",49,6,4.32049379893857,6,"average",6,"exp1"
"67ef42807f408cca62ea4bb0",50,6,4.32049379893857,6,"average",6,"exp1"
"67ef42807f408cca62ea4bb0",51,8,5.47722557505166,8,"average",8,"exp1"
"67ef42807f408cca62ea4bb0",52,2,4,2,"average",2,"exp1"
"67ef42807f408cca62ea4bb0",53,2,4,2,"average",2,"exp1"
"67ef42807f408cca62ea4bb0",54,8,5.47722557505166,8,"average",8,"exp1"
"67ef42807f408cca62ea4bb0",55,8,5.47722557505166,8,"average",8,"exp1"
"67ef42807f408cca62ea4bb0",56,6,4.32049379893857,6,"average",6,"exp1"
"67ef42807f408cca62ea4bb0",57,8,5.47722557505166,8,"average",8,"exp1"
"67ef42807f408cca62ea4bb0",58,2,4,2,"average",2,"exp1"
"67ef42807f408cca62ea4bb0",59,8,5.47722557505166,8,"average",8,"exp1"
"67ef42807f408cca62ea4bb0",60,12,5.45180907793204,12,"average",12,"exp1"
"67ef42807f408cca62ea4bb0",61,2,4,2,"average",2,"exp1"
"67ef42807f408cca62ea4bb0",62,2,4,2,"average",2,"exp1"
"67ef42807f408cca62ea4bb0",63,2,4,2,"average",2,"exp1"
"67ef42807f408cca62ea4bb0",64,12,5.45180907793204,12,"average",12,"exp1"
"67ef42807f408cca62ea4bb0",65,6,4.32049379893857,6,"average",6,"exp1"
"67ef42807f408cca62ea4bb0",66,8,5.47722557505166,8,"average",8,"exp1"
"67ef42807f408cca62ea4bb0",67,8,5.47722557505166,8,"average",8,"exp1"
"67ef42807f408cca62ea4bb0",68,12,5.45180907793204,12,"average",12,"exp1"
"67ef42807f408cca62ea4bb0",69,12,5.45180907793204,12,"average",12,"exp1"
"67ef42807f408cca62ea4bb0",70,6,4.32049379893857,6,"average",6,"exp1"
"67ef42807f408cca62ea4bb0",71,2,4,2,"average",2,"exp1"
"67ef42807f408cca62ea4bb0",72,6,4.32049379893857,6,"average",6,"exp1"
"67ef42807f408cca62ea4bb0",73,6,4.32049379893857,6,"average",6,"exp1"
"67ef42807f408cca62ea4bb0",74,6,4.32049379893857,6,"average",6,"exp1"
"67ef42807f408cca62ea4bb0",75,12,5.45180907793204,12,"average",12,"exp1"
"67ef42807f408cca62ea4bb0",76,2,4,2,"average",2,"exp1"
"67ef42807f408cca62ea4bb0",77,8,5.47722557505166,8,"average",8,"exp1"
"67ef42807f408cca62ea4bb0",78,2,4,2,"average",2,"exp1"
"67ef42807f408cca62ea4bb0",79,12,5.45180907793204,12,"average",12,"exp1"
"67ef42807f408cca62ea4bb0",80,8,5.47722557505166,8,"average",8,"exp1"
"67ef42807f408cca62ea4bb0",81,8,5.47722557505166,8,"average",8,"exp1"
"67ef42807f408cca62ea4bb0",82,6,4.32049379893857,6,"average",6,"exp1"
"67ef42807f408cca62ea4bb0",83,8,5.47722557505166,8,"average",8,"exp1"
"67ef42807f408cca62ea4bb0",84,6,4.32049379893857,6,"average",6,"exp1"
"67ef42807f408cca62ea4bb0",85,8,5.47722557505166,8,"average",8,"exp1"
"67ef42807f408cca62ea4bb0",86,12,5.45180907793204,12,"average",12,"exp1"
"67ef42807f408cca62ea4bb0",87,2,4,2,"average",2,"exp1"
"67ef42807f408cca62ea4bb0",88,12,5.45180907793204,12,"average",12,"exp1"
"67ef42807f408cca62ea4bb0",89,8,5.47722557505166,8,"average",8,"exp1"
"67ef42807f408cca62ea4bb0",90,6,4.32049379893857,6,"average",6,"exp1"
"67ef42807f408cca62ea4bb0",91,8,5.47722557505166,8,"average",8,"exp1"
"67ef42807f408cca62ea4bb0",92,2,4,2,"average",2,"exp1"
"67ef42807f408cca62ea4bb0",93,2,4,2,"average",2,"exp1"
"67ef42807f408cca62ea4bb0",94,2,4,2,"average",2,"exp1"
"67ef42807f408cca62ea4bb0",95,12,5.45180907793204,12,"average",12,"exp1"
"67ef42807f408cca62ea4bb0",96,8,5.47722557505166,8,"average",8,"exp1"
"67ef42807f408cca62ea4bb0",97,2,4,2,"average",2,"exp1"
"67ef42807f408cca62ea4bb0",98,12,5.45180907793204,12,"average",12,"exp1"
"67ef42807f408cca62ea4bb0",99,12,5.45180907793204,12,"average",12,"exp1"
"67ef42807f408cca62ea4bb0",100,6,4.32049379893857,6,"average",6,"exp1"
"67ef42807f408cca62ea4bb0",101,6,4.32049379893857,6,"average",6,"exp1"
"67ef42807f408cca62ea4bb0",102,6,4.32049379893857,6,"average",6,"exp1"
"67ef42807f408cca62ea4bb0",103,2,4,2,"average",2,"exp1"
"67ef42807f408cca62ea4bb0",104,8,5.47722557505166,8,"average",8,"exp1"
"67ef42807f408cca62ea4bb0",105,12,5.45180907793204,12,"average",12,"exp1"
"67ef42807f408cca62ea4bb0",106,2,4,2,"average",2,"exp1"
"67ef42807f408cca62ea4bb0",107,12,5.45180907793204,12,"average",12,"exp1"
"67ef42807f408cca62ea4bb0",108,8,5.47722557505166,8,"average",8,"exp1"
"67ef42807f408cca62ea4bb0",109,12,5.45180907793204,12,"average",12,"exp1"
"67ef42807f408cca62ea4bb0",110,6,4.32049379893857,6,"average",6,"exp1"
"67ef42807f408cca62ea4bb0",111,2,4,2,"average",2,"exp1"
"67ef42807f408cca62ea4bb0",112,12,5.45180907793204,12,"average",12,"exp1"
"67ef42807f408cca62ea4bb0",113,8,5.47722557505166,8,"average",8,"exp1"
"67ef42807f408cca62ea4bb0",114,8,5.47722557505166,8,"average",8,"exp1"
"67ef42807f408cca62ea4bb0",115,6,4.32049379893857,6,"average",6,"exp1"
"67ef42807f408cca62ea4bb0",116,2,4,2,"average",2,"exp1"
"678d702b1b04e7a307fdfde5",5,2,2,2,"average",2,"exp1"
"678d702b1b04e7a307fdfde5",10,12,5.05181485540923,12,"average",12,"exp1"
"678d702b1b04e7a307fdfde5",13,6,5.99073358520381,6,"average",6,"exp1"
"678d702b1b04e7a307fdfde5",14,12,5.21948805492987,12,"average",12,"exp1"
"678d702b1b04e7a307fdfde5",15,2,1,2,"average",2,"exp1"
"678d702b1b04e7a307fdfde5",19,8,3.89711431702997,8,"average",8,"exp1"
"678d702b1b04e7a307fdfde5",21,2,4,2,"average",2,"exp1"
"678d702b1b04e7a307fdfde5",22,8,5.47722557505166,8,"average",8,"exp1"
"678d702b1b04e7a307fdfde5",23,2,4,2,"average",2,"exp1"
"678d702b1b04e7a307fdfde5",24,2,4,2,"average",2,"exp1"
"678d702b1b04e7a307fdfde5",25,8,5.47722557505166,8,"average",8,"exp1"
"678d702b1b04e7a307fdfde5",26,6,4.32049379893857,6,"average",6,"exp1"
"678d702b1b04e7a307fdfde5",27,6,4.32049379893857,6,"average",6,"exp1"
"678d702b1b04e7a307fdfde5",28,6,4.32049379893857,6,"average",6,"exp1"
"678d702b1b04e7a307fdfde5",29,12,5.45180907793204,12,"average",12,"exp1"
"678d702b1b04e7a307fdfde5",30,2,4,2,"average",2,"exp1"
"678d702b1b04e7a307fdfde5",31,6,4.32049379893857,6,"average",6,"exp1"
"678d702b1b04e7a307fdfde5",32,12,5.45180907793204,12,"average",12,"exp1"
"678d702b1b04e7a307fdfde5",33,6,4.32049379893857,6,"average",6,"exp1"
"678d702b1b04e7a307fdfde5",34,12,5.45180907793204,12,"average",12,"exp1"
"678d702b1b04e7a307fdfde5",35,2,4,2,"average",2,"exp1"
"678d702b1b04e7a307fdfde5",36,12,5.45180907793204,12,"average",12,"exp1"
"678d702b1b04e7a307fdfde5",37,2,4,2,"average",2,"exp1"
"678d702b1b04e7a307fdfde5",38,8,5.47722557505166,8,"average",8,"exp1"
"678d702b1b04e7a307fdfde5",39,6,4.32049379893857,6,"average",6,"exp1"
"678d702b1b04e7a307fdfde5",40,8,5.47722557505166,8,"average",8,"exp1"
"678d702b1b04e7a307fdfde5",41,2,4,2,"average",2,"exp1"
"678d702b1b04e7a307fdfde5",42,12,5.45180907793204,12,"average",12,"exp1"
"678d702b1b04e7a307fdfde5",43,12,5.45180907793204,12,"average",12,"exp1"
"678d702b1b04e7a307fdfde5",44,2,4,2,"average",2,"exp1"
"678d702b1b04e7a307fdfde5",45,8,5.47722557505166,8,"average",8,"exp1"
"678d702b1b04e7a307fdfde5",46,12,5.45180907793204,12,"average",12,"exp1"
"678d702b1b04e7a307fdfde5",47,6,4.32049379893857,6,"average",6,"exp1"
"678d702b1b04e7a307fdfde5",48,8,5.47722557505166,8,"average",8,"exp1"
"678d702b1b04e7a307fdfde5",49,12,5.45180907793204,12,"average",12,"exp1"
"678d702b1b04e7a307fdfde5",50,6,4.32049379893857,6,"average",6,"exp1"
"678d702b1b04e7a307fdfde5",51,12,5.45180907793204,12,"average",12,"exp1"
"678d702b1b04e7a307fdfde5",52,12,5.45180907793204,12,"average",12,"exp1"
"678d702b1b04e7a307fdfde5",53,8,5.47722557505166,8,"average",8,"exp1"
"678d702b1b04e7a307fdfde5",54,2,4,2,"average",2,"exp1"
"678d702b1b04e7a307fdfde5",55,8,5.47722557505166,8,"average",8,"exp1"
"678d702b1b04e7a307fdfde5",56,8,5.47722557505166,8,"average",8,"exp1"
"678d702b1b04e7a307fdfde5",57,8,5.47722557505166,8,"average",8,"exp1"
"678d702b1b04e7a307fdfde5",58,12,5.45180907793204,12,"average",12,"exp1"
"678d702b1b04e7a307fdfde5",59,6,4.32049379893857,6,"average",6,"exp1"
"678d702b1b04e7a307fdfde5",60,2,4,2,"average",2,"exp1"
"678d702b1b04e7a307fdfde5",61,2,4,2,"average",2,"exp1"
"678d702b1b04e7a307fdfde5",62,6,4.32049379893857,6,"average",6,"exp1"
"678d702b1b04e7a307fdfde5",63,8,5.47722557505166,8,"average",8,"exp1"
"678d702b1b04e7a307fdfde5",64,6,4.32049379893857,6,"average",6,"exp1"
"678d702b1b04e7a307fdfde5",65,8,5.47722557505166,8,"average",8,"exp1"
"678d702b1b04e7a307fdfde5",66,2,4,2,"average",2,"exp1"
"678d702b1b04e7a307fdfde5",67,12,5.45180907793204,12,"average",12,"exp1"
